token1	token2	weight
بارىپ	كورمەدىم	106
بارىپ	ىشەم	100
بارىپ	ۇيناپ	109
بارىپ	قالامىز	101
بارىپ	كەلدىڭبا	96
بارىپ	جاتايىق	110
بارىپ	جاتامىز	100
بارىپ	كەلگەنسوڭ	110
بارىپ	قالساق	110
بارىپ	كورمەپپىن	104
بارىپ	قونام	99
بارىپ	كەلەعوي	111
بارىپ	العانسىڭبا	110
بارىپ	ورنالاسىپ	106
بارىپ	كەلەيىنبا	101
ەكى	دەپ	105
ەكى	جاق	103
ەكى	بولدى	79
ەكى	بىر	87
ەكى	بار	110
ەكى	بولىپ	81
ەكى	قوي	94
ەكى	كەلى	86
ەكى	ەر	15
ەكى	ادام	82
ەكى	بولسا	102
ەكى	ۇي	100
ەكى	ۇيدە	78
ەكى	ۇيگە	88
ەكى	تەلەفون	105
ەكى	اي	90
ەكى	كۇن	95
ەكى	دوسىم	40
ەكى	اق	86
ەكى	ەمەس	89
ەكى	بارما	66
ەكى	شاي	100
ەكى	باس	69
ەكى	باسقا	101
ەكى	يۋان	17
ەكى	جول	74
ەكى	ۇش	105
ەكى	ات	40
ەكى	تۇن	95
ەكى	بالا	85
ەكى	كەلە	87
ەكى	ۋاق	56
ەكى	ۋاقىت	73
ەكى	قارا	92
ەكى	ۇل	33
ەكى	ۇلكەن	80
ەكى	سوم	91
ەكى	كۇندە	67
ەكى	جەر	65
ەكى	جەردە	106
ەكى	ماشينا	91
ەكى	قىز	82
ەكى	ساعات	34
ەكى	مىڭ	76
ەكى	توي	16
ەكى	جەرگە	105
ەكى	جاس	106
ەكى	نارسە	91
ەكى	جۇز	109
ەكى	كىسى	101
ەكى	نان	62
ەكى	دەن	52
ەكى	جاققا	106
ەكى	ەسە	37
ەكى	تۇرلى	107
ەكى	جىندى	24
ەكى	بالام	63
ەكى	كەلمەيدى	59
ەكى	جارىم	92
ەكى	اياق	91
ەكى	كۇنىڭ	78
ەكى	جىل	95
ەكى	قول	73
ەكى	جەردەن	95
ەكى	ايدىڭ	80
ەكى	جىگىت	82
ەكى	باۋ	42
ەكى	قاتىن	102
ەكى	ايەل	97
ەكى	تال	107
ەكى	ايدا	67
ەكى	ادامدى	107
ەكى	ۇيدى	37
ەكى	ۇيدىڭ	105
ەكى	جاقتا	81
ەكى	رەت	89
ەكى	كسى	110
ەكى	ورىن	87
ەكى	تالاي	47
ەكى	اعام	88
ەكى	ادامعا	85
ەكى	بالاسى	75
ەكى	اۋىز	93
ەكى	كۇننەن	85
ەكى	تاي	46
ەكى	قىزى	66
ەكى	سيىر	100
ەكى	جۇرەك	72
ەكى	ادامنىڭ	81
ەكى	قىزىم	107
ەكى	ايلىق	106
ەكى	كىشكەنە	108
ەكى	كۇنگە	77
ەكى	كۇندىك	89
ەكى	قاپ	72
ەكى	ۇلى	105
ەكى	قاعاز	71
ەكى	ۇيشىڭ	57
ەكى	ەركەك	95
ەكى	بالانى	75
ەكى	اپتا	96
ەكى	قوزى	85
ەكى	جاقتان	89
ەكى	قولىم	65
ەكى	بالاڭ	75
ەكى	جاعى	97
ەكى	كۇنگى	96
ەكى	تۋىپ	87
ەكى	بالانىڭ	103
ەكى	بالاعا	85
ەكى	قابات	102
ەكى	ماشينە	107
ەكى	ۇلىم	103
ەكى	سير	103
ەكى	بولەك	93
ەكى	كويلەك	94
ەكى	توعىز	63
ەكى	جارىمدا	106
ەكى	تۇمەن	98
ەكى	كيلى	97
ەكى	كەلىنشەك	87
ەكى	جگىت	80
ەكى	قىزعا	76
ەكى	وقۋشى	79
ەكى	شايدىڭ	100
ەكى	ءۇش	101
ەكى	كەلنشەك	103
ەكى	جوزى	63
ەكى	جاعىن	86
ەكى	سىم	89
ەكى	تۇياق	96
ەكى	مينوت	84
ەكى	شىنى	79
ەكى	اياعىم	94
ەكى	كوزى	108
ەكى	كوزىم	97
ەكى	جىلدا	84
ەكى	جىلدان	86
ەكى	ايدان	81
ەكى	كەنشەك	84
ەكى	سەميا	107
ەكى	ايعا	91
ەكى	قىزىڭ	103
ەكى	مەتىر	99
ەكى	ورتاعا	99
ەكى	ساعاتتا	103
ەكى	قىزدى	102
ەكى	قىزدىڭ	90
ەكى	كىلى	71
ەكى	بالاسىن	74
ەكى	بۇلەك	77
ەكى	ساعاتتان	74
ەكى	بالامدى	68
ەكى	كۇزى	99
ەكى	كۇزىم	106
ەكى	اپتادا	76
ەكى	تالى	102
ەكى	اياعىن	109
ەكى	پيجۋ	108
ەكى	بالاما	98
ەكى	مايدان	88
ەكى	تاينشا	103
ەكى	مىڭعا	105
ەكى	كۇىن	85
ەكى	قالتا	104
ەكى	ايداي	69
ەكى	ورتادا	95
ەكى	كۇننىڭ	81
ەكى	رەڭ	107
ەكى	ىرەت	105
ەكى	قولعا	89
ەكى	قۇتى	100
ەكى	ۇلىڭ	102
ەكى	ادامنان	79
ەكى	جىلعا	87
ەكى	بالاڭدى	107
ەكى	جاقتىڭ	92
ەكى	ۇشەۋ	107
ەكى	بىردەي	105
ەكى	اياعىڭدى	105
ەكى	اياقتى	90
ەكى	بالامەن	107
ەكى	جارتى	92
ەكى	بالامنىڭ	99
ەكى	بالاسىنا	108
ەكى	كۇنەن	88
ەكى	جاشىك	99
ەكى	قوراپ	105
ەكى	جىلدىڭ	94
ەكى	تالدان	100
ەكى	كيلو	84
ەكى	مىڭدى	90
ەكى	شنى	105
ەكى	بالاڭا	109
ەكى	جۇزسوم	110
ەكى	مىڭنان	92
ەكى	ادامدىق	96
ەكى	قۇمىرا	84
ەكى	كىيلى	91
ەكى	بالاڭنىڭ	90
ەكى	ساعاتقا	88
ەكى	ەلى	88
ەكى	بوتەلكە	108
ەكى	قۇلاعى	104
ەكى	ايكىس	101
ەكى	دۇنيەدە	102
ەكى	جۇزگە	107
ەكى	بالامىز	110
ەكى	توننا	96
ەكى	مەتىرلىك	104
ەكى	جاقتاپ	102
ەكى	قاپشىق	93
ەكى	اپتادان	100
ەكى	جۇزدەن	68
ەكى	بۇتەلكە	84
ەكى	اۋىزدى	101
ەكى	رومكا	95
ەكى	ويلى	109
ەكى	ساعاتتاي	72
ەكى	جۇزدى	74
ەكى	جۇزىن	107
ەكى	ۇشكۇن	100
ەكى	جىلداي	97
ەكى	بەتكەي	99
ەكى	بالاسىمەن	98
ەكى	جاستىڭ	107
ەكى	كەمەنىڭ	110
ەكى	تويعا	92
ەكى	مال	37
ەكى	ارتى	80
ەكى	زا	40
ەكى	قىزىل	89
ەكى	ءان	102
ەكى	ماشىينا	96
ەكى	قۇلىن	96
ەكى	قونىپ	107
ەكى	كۇيلەك	78
ەكى	بالادا	88
ەكى	كوزىڭ	75
ەكى	بۇزاۋ	101
ەكى	جاسقا	85
ەكى	قىزىمدى	86
ەكى	بالالى	105
ەكى	بالاڭىز	87
ەكى	بالامىزدىڭ	100
ەكى	بۇزاۋلى	108
ەكى	ساعاتتىق	95
ەكى	قۇمارا	88
ەكى	جاققادا	110
ەكى	بالاممەن	110
ەكى	ۇرەمكە	110
ەكى	جىپتىك	102
مەنى	عوي	101
مەنى	جانىم	105
مەنى	مەن	71
مەنى	دەپ	97
مەنى	جوق	70
مەنى	جاقسى	85
مەنى	بىر	28
مەنى	سول	44
مەنى	نە	77
مەنى	نەعىپ	50
مەنى	سەن	64
مەنى	ەندى	59
مەنى	جات	67
مەنى	ال	101
مەنى	الى	101
مەنى	الىپ	82
مەنى	كەلىپ	48
مەنى	ەرتە	60
مەنى	ادام	70
مەنى	بۇگىن	91
مەنى	ەكى	89
مەنى	قاي	95
مەنى	نەگە	95
مەنى	ول	84
مەنى	قايدا	101
مەنى	سەنى	33
مەنى	ساعان	98
مەنى	وسى	62
مەنى	قالاي	85
مەنى	ۇيگە	56
مەنى	ايتىپ	86
مەنى	دوسىم	74
مەنى	كىم	77
مەنى	اقشا	82
مەنى	ەمەس	71
مەنى	بىراق	89
مەنى	قانشا	102
مەنى	ۇزىڭ	80
مەنى	قاشان	106
مەنى	قويشى	105
مەنى	تاعى	91
مەنى	كوپ	107
مەنى	بىراز	103
مەنى	مىنا	81
مەنى	نەدەگەن	103
مەنى	قانداي	96
مەنى	باسقا	77
مەنى	راس	96
مەنى	از	77
مەنى	قايتا	73
مەنى	انا	87
مەنى	قايتىپ	96
مەنى	سوندا	107
مەنى	وزىڭ	100
مەنى	كەرەك	100
مەنى	كور	76
مەنى	كورىپ	39
مەنى	بالا	105
مەنى	قاتتى	105
مەنى	عانا	71
مەنى	قيىن	79
مەنى	دۇرىس	104
مەنى	قارا	69
مەنى	كۇندە	102
مەنى	مال	77
مەنى	قوس	73
مەنى	قوسىپ	56
مەنى	اپارىپ	99
مەنى	كۇپ	54
مەنى	سۇراپ	96
مەنى	جامان	101
مەنى	قايدان	69
مەنى	كەپ	101
مەنى	قويىپ	103
مەنى	ويلاپ	96
مەنى	بىرەۋ	99
مەنى	ءبىر	53
مەنى	شىن	89
مەنى	كۇر	86
مەنى	كۇرىپ	52
مەنى	جۋىپ	86
مەنى	جالعىز	77
مەنى	جەپ	100
مەنى	سونداي	72
مەنى	سۇيتىپ	104
مەنى	ءالى	98
مەنى	قاتە	95
مەنى	ماڭگى	58
مەنى	ونداي	59
مەنى	ويناپ	107
مەنى	ساعىنىپ	57
مەنى	سولاي	107
مەنى	توس	88
مەنى	توسىپ	69
مەنى	تاستاپ	103
مەنى	ناق	48
مەنى	جىندى	46
مەنى	وتە	71
مەنى	شىعارىپ	100
مەنى	ىزدە	102
مەنى	ىزدەپ	104
مەنى	ەرتىپ	55
مەنى	اكەپ	106
مەنى	ەرەكشە	90
مەنى	ەل	89
مەنى	ۇرىپ	94
مەنى	ۇمىتىپ	106
مەنى	ۇستىپ	83
مەنى	كورە	89
مەنى	ۇيتىپ	53
مەنى	ماس	103
مەنى	ايتاسىڭ	95
مەنى	ۇتىرىك	73
مەنى	ۇستاپ	83
مەنى	قايتەسىڭ	79
مەنى	سات	105
مەنى	ساتىپ	99
مەنى	ەشكىم	81
مەنى	بىلەسىڭ	107
مەنى	شاقىر	91
مەنى	شاقىرىپ	93
مەنى	قوناق	105
مەنى	وسىنداي	78
مەنى	سۇيىپ	80
مەنى	باعىپ	102
مەنى	نەكە	101
مەنى	ەلگە	90
مەنى	شعارىپ	104
مەنى	نەدەپ	85
مەنى	الداپ	87
مەنى	قۇشاقتاپ	106
مەنى	جۇىپ	96
مەنى	جولعا	99
مەنى	ۇيشىڭعا	73
مەنى	ساعنىپ	91
مەنى	وستىپ	68
مەنى	اپتەن	89
مەنى	تۇسىن	98
مەنى	تۇسىنىپ	92
مەنى	كەشىر	106
مەنى	بۇيتىپ	93
مەنى	سونشا	106
مەنى	قوسا	83
مەنى	اقىماق	89
مەنى	يت	57
مەنى	ۇمتىپ	64
مەنى	شاقىرعان	95
مەنى	جەك	95
مەنى	ابدەن	105
مەنى	كورسە	101
مەنى	كورسەڭ	98
مەنى	كورمەي	103
مەنى	جندى	100
مەنى	رازى	102
مەنى	جۋا	93
مەنى	ۇشىرىپ	106
مەنى	قۋىپ	103
مەنى	مۇتىپ	99
مەنى	ويلاعان	94
مەنى	جەكەلىككە	89
مەنى	زدەپ	92
مەنى	سۇراسا	100
مەنى	يىت	89
مەنى	قانشالىق	98
مەنى	بوقتاپ	85
مەنى	كۇرسە	85
مەنى	كۇرسەڭ	106
مەنى	وشىرىپ	71
مەنى	قولداپ	100
مەنى	توسا	92
مەنى	كوردىڭبە	84
مەنى	كەشىرشى	105
مەنى	سىناپ	96
مەنى	سۇيگەن	48
مەنى	ساعىندىڭبا	103
مەنى	تۇسنىپ	78
مەنى	تانىپ	93
مەنى	اڭدىپ	100
مەنى	بۇزىق	69
مەنى	قوسشى	101
مەنى	ويلاساڭ	102
مەنى	تۇسىنبەي	102
مەنى	تانىماي	101
مەنى	شىنايى	92
مەنى	نەعىلاسىڭ	107
مەنى	تانيتىن	93
مەنى	اقماق	105
مەنى	قيناپ	98
مەنى	ويلاماي	94
مەنى	ۇيشڭعا	81
مەنى	مازالاما	96
مەنى	وبالدى	92
مەنى	كورگەندە	88
مەنى	جويىپ	107
مەنى	ۇيقتاتىپ	90
مەنى	ەلەمەي	105
مەنى	مازاق	89
مەنى	تانيسىڭبا	99
مەنى	تانيدى	103
مەنى	قوسىڭىز	81
مەنى	كوزگە	93
مەنى	تۇسىنەتىن	80
مەنى	جامانداپ	96
مەنى	سۇيسەڭ	101
مەنى	تۇسىنبەيسىڭ	100
مەنى	الداي	105
مەنى	جاقتىرماي	83
مەنى	ۇيشىڭنان	99
مەنى	تۇسىنسەڭ	107
مەنى	شاقىرساڭ	94
مەنى	تۇسىنشى	100
مەنى	قيميدانعا	92
مەنى	ولتىرىپ	94
مەنى	جىلاتىپ	101
مەنى	گۋانجۋ	101
مەنى	كورگىڭ	104
مەنى	الدادىڭ	104
مەنى	سۇيەسىڭبە	101
مەنى	الداما	103
مەنى	ويلايسىڭبا	106
مەنى	ىزدەمە	77
مەنى	وياتا	82
مەنى	ساعندىڭبا	103
مەنى	الداماشى	90
مەنى	ىزدەمەي	102
مەنى	شاقىرماي	101
مەنى	ساعىنبادىڭبا	101
مەنى	توسپاي	91
مەنى	سۇيگەنىڭ	101
مەنى	كۇرگىڭ	95
مەنى	ويلادىڭبا	94
مەنى	تانىدىڭبا	91
مەنى	الاڭداتپاي	98
مەنى	مەنسىنبەي	92
مەنى	قيناماشى	106
مەنى	ەرتپەي	100
مەنى	الاكەت	98
مەنى	سۇيمەيسىڭ	88
مەنى	قوسىڭىزشى	106
مەنى	بولاما	84
مەنى	تەز	93
مەنى	ايتتى	69
مەنى	ەڭ	66
مەنى	بەكەر	59
مەنى	تارتىپ	107
مەنى	ۇمىت	106
مەنى	وتىرىك	106
مەنى	سۇيەم	107
مەنى	شۇنگە	99
مەنى	كۇرە	77
مەنى	دالاعا	105
مەنى	ۇزىڭە	53
مەنى	كورگەن	77
مەنى	وسىلاي	76
مەنى	كۇرمەي	91
مەنى	كۇردىڭبە	91
مەنى	ۇيشىنعا	66
مەنى	قوسپاي	98
مەنى	تۇسىنەسىڭ	106
مەنى	ىزدەيدى	89
مەنى	سۇيەتىن	93
مەنى	ەلەپ	96
مەنى	سۇيەدى	100
مەنى	سۇيەسىڭ	101
مەنى	ۇلتىرىپ	93
مەنى	جۋاسال	96
مەنى	قيناما	94
مەنى	ۇنقاتقا	96
مەنى	سۇيمەيدى	100
مەنى	شاقىرمايسىڭبا	106
مەنى	ەرتبەي	104
مەنى	الاڭداتپاشى	107
مەنىڭ	عوي	100
مەنىڭ	جان	97
مەنىڭ	جانىم	85
مەنىڭ	مەن	34
مەنىڭ	جاقسى	95
مەنىڭ	بىر	71
مەنىڭ	سول	46
مەنىڭ	نە	91
مەنىڭ	نەعىپ	71
مەنىڭ	بار	64
مەنىڭ	سەن	85
مەنىڭ	ەندى	88
مەنىڭ	راحىمەت	108
مەنىڭ	ماقۇل	86
مەنىڭ	بۇگىن	108
مەنىڭ	مەندە	91
مەنىڭ	ەكى	91
مەنىڭ	مەنىڭ	97
مەنىڭ	قاي	70
مەنىڭ	ول	72
مەنىڭ	قايدا	78
مەنىڭ	سەنى	99
مەنىڭ	ساعان	103
مەنىڭ	وسى	59
مەنىڭ	تەلەفون	82
مەنىڭ	ايتىپ	108
مەنىڭ	دوسىم	107
مەنىڭ	كىم	85
مەنىڭ	اق	105
مەنىڭ	ۇز	106
مەنىڭ	تاعى	102
مەنىڭ	بىراز	84
مەنىڭ	مىنا	82
مەنىڭ	قانداي	103
مەنىڭ	باسقا	109
مەنىڭ	سەنىڭ	76
مەنىڭ	انا	98
مەنىڭ	ۇش	84
مەنىڭ	وز	95
مەنىڭ	كوڭىل	104
مەنىڭ	بالا	106
مەنىڭ	سەندە	105
مەنىڭ	ايتقان	31
مەنىڭ	عانا	106
مەنىڭ	قارا	93
مەنىڭ	ەش	101
مەنىڭ	ۇلكەن	105
مەنىڭ	بۇل	92
مەنىڭ	جامان	85
مەنىڭ	اينالايىن	104
مەنىڭ	ءبىر	94
مەنىڭ	تۋىلعان	95
مەنىڭ	شىن	96
مەنىڭ	جۇرەگىم	107
مەنىڭ	العان	96
مەنىڭ	جالعىز	89
مەنىڭ	تاتتى	80
مەنىڭ	تاتتىم	82
مەنىڭ	ماڭگى	102
مەنىڭ	ەڭ	95
مەنىڭ	الگى	71
مەنىڭ	ونداي	17
مەنىڭ	ۇزىم	93
مەنىڭ	ساعىنىپ	94
مەنىڭ	باسىم	95
مەنىڭ	وزىم	72
مەنىڭ	بالام	64
مەنىڭ	اكە	102
مەنىڭ	سەنەن	57
مەنىڭ	بارلىق	88
مەنىڭ	باۋىرىم	91
مەنىڭ	اپام	86
مەنىڭ	كۇڭىل	79
مەنىڭ	التىن	99
مەنىڭ	ۇيقىم	104
مەنىڭ	كۇنىم	93
مەنىڭ	التىنىم	108
مەنىڭ	اعام	101
مەنىڭ	سۇيەم	105
مەنىڭ	ۇزىڭدى	98
مەنىڭ	اتام	88
مەنىڭ	جۇرەك	49
مەنىڭ	قىزىم	57
مەنىڭ	سارى	65
مەنىڭ	شەشەم	90
مەنىڭ	تۋعان	102
مەنىڭ	اكەم	107
مەنىڭ	اتىم	87
مەنىڭ	كوز	98
مەنىڭ	ۇيشىڭ	88
مەنىڭ	كەمپىرىم	108
مەنىڭ	سۇيكىمدى	82
مەنىڭ	ناعاشى	58
مەنىڭ	دانىم	58
مەنىڭ	قايىن	107
مەنىڭ	بۇرىنعى	96
مەنىڭ	اقشام	104
مەنىڭ	قولىم	99
مەنىڭ	شالىم	106
مەنىڭ	اقشامدى	79
مەنىڭ	ايتقانىم	100
مەنىڭ	قاسىمدا	92
مەنىڭ	سىڭىلىم	75
مەنىڭ	ۇلىم	71
مەنىڭ	باسىمدى	106
مەنىڭ	اياۋلى	97
مەنىڭ	اياۋلىم	99
مەنىڭ	ىنىم	86
مەنىڭ	جەڭگەم	109
مەنىڭ	ىشىم	69
مەنىڭ	بوتام	102
مەنىڭ	جەكە	99
مەنىڭ	اپەكەم	106
مەنىڭ	دوستىق	91
مەنىڭ	ويىم	81
مەنىڭ	كوڭىلىم	110
مەنىڭ	اياعىم	50
مەنىڭ	كوزىم	106
مەنىڭ	تەلەفونىم	69
مەنىڭ	بەلىم	108
مەنىڭ	اشۋىم	95
مەنىڭ	جانىمدا	110
مەنىڭ	قارىنداسىم	96
مەنىڭ	ايتارىم	99
مەنىڭ	بالامدى	106
مەنىڭ	كۇزىم	85
مەنىڭ	ميىم	58
مەنىڭ	بالاما	88
مەنىڭ	امالىم	109
مەنىڭ	بايىم	106
مەنىڭ	ماشينام	106
مەنىڭ	قۇرساعىم	104
مەنىڭ	تۇسىمە	99
مەنىڭ	كۇڭىلىم	96
مەنىڭ	جەزدەم	97
مەنىڭ	قاتىنىم	78
مەنىڭ	اكەمنىڭ	84
مەنىڭ	جۇمىسىم	77
مەنىڭ	قاسىما	106
مەنىڭ	ەركەم	99
مەنىڭ	بەتىم	93
مەنىڭ	جانىمدى	78
مەنىڭ	تاماعىم	91
مەنىڭ	دوستارىم	104
مەنىڭ	جانىما	83
مەنىڭ	تومپاعىم	104
مەنىڭ	ءتاتتىم	75
مەنىڭ	ۇيىم	94
مەنىڭ	جۇرەگىمدى	107
مەنىڭ	قانىم	92
مەنىڭ	تەلەفونىمدى	90
مەنىڭ	بالامنىڭ	108
مەنىڭ	ساباقتاسىم	89
مەنىڭ	سوزىم	76
مەنىڭ	قاسمدا	104
مەنىڭ	بوتاقانىم	92
مەنىڭ	كۇيەۋىم	89
مەنىڭ	جىگىتىم	109
مەنىڭ	سۇزىم	71
مەنىڭ	نومىرىم	102
مەنىڭ	قولىمنان	95
مەنىڭ	جاعدايىم	95
مەنىڭ	بەتىمدى	74
مەنىڭ	ۋاقىتىم	85
مەنىڭ	شاشىم	90
مەنىڭ	سوزىمدى	107
مەنىڭ	جۇمسىم	93
مەنىڭ	باسىما	105
مەنىڭ	ايەلىم	82
مەنىڭ	ميىمدى	92
مەنىڭ	ەسىمدە	96
مەنىڭ	كوزىمە	88
مەنىڭ	ارمانىم	80
مەنىڭ	سۇزىمدى	105
مەنىڭ	ۇيىمە	109
مەنىڭ	الدىمدا	82
مەنىڭ	ناعاشىم	79
مەنىڭ	جۇرەكىم	104
مەنىڭ	ۋاقتىم	99
مەنىڭ	اتىمدى	107
مەنىڭ	بەتىمە	77
مەنىڭ	سۇيگەنىم	96
مەنىڭ	جانمدا	96
مەنىڭ	مازامدى	96
مەنىڭ	زاتىم	107
مەنىڭ	قاسىمداعى	86
مەنىڭ	جۇرەگىمدە	103
مەنىڭ	نۇمىرىم	78
مەنىڭ	ادامىم	96
مەنىڭ	قولىمدا	109
مەنىڭ	بالالارىم	88
مەنىڭ	جۇرەگىمە	109
مەنىڭ	تىلىمدى	98
مەنىڭ	عاشىعىم	108
مەنىڭ	ماشينامدى	107
مەنىڭ	شايىم	107
مەنىڭ	ورنىما	104
مەنىڭ	جولداسىم	80
مەنىڭ	قاتسىم	102
مەنىڭ	كوڭىلىمدى	102
مەنىڭ	تەلەپونىم	102
مەنىڭ	كەلىنشەگىم	82
مەنىڭ	قاقىم	110
